ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
12560,1866-11-19,1924-11-13,28001,A001,ABANO,ABANO,,,28,28,5,,C,PD,,2016-06-17,28500
1,1924-11-14,9999-12-31,28001,A001,ABANO TERME,ABANO TERME,,,28,28,5,PD,A,PD,,2016-06-17,
3,1864-04-01,1928-12-05,1801,A003,ABBADIA ALPINA,ABBADIA ALPINA,,,1,1,1,,C,TO,,2017-11-11,
5,1861-03-17,1992-04-15,15001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,15,15,3,,C,MI,,2016-06-17,
4,1992-04-16,9999-12-31,98001,A004,ABBADIA CERRETO,ABBADIA CERRETO,,,98,98,3,LO,A,LO,,2016-06-17,
6,1928-03-06,1992-04-15,13001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,13,13,3,,C,CO,,2016-06-17,
7,1992-04-16,9999-12-31,97001,A005,ABBADIA LARIANA,ABBADIA LARIANA,,,97,97,3,LC,A,LC,,2016-06-17,
8,1867-07-22,9999-12-31,52001,A006,ABBADIA SAN SALVATORE,ABBADIA SAN SALVATORE,,,52,52,9,SI,A,SI,,2016-06-17,
2,1863-02-23,1928-03-06,13801,A002,ABBADIA SOPRA ADDA,ABBADIA SOPRA ADDA,,,13,13,3,,C,CO,,2016-06-17,
11,1861-03-17,1927-07-27,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,
9,1934-11-02,1946-08-23,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,
17678,1946-08-24,1950-06-15,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,
17679,1950-06-16,1974-08-19,92001,A007,ABBASANTA,ABBASANTA,,,92,92,20,,C,CA,,2016-06-17,
10,1974-08-20,9999-12-31,95001,A007,ABBASANTA,ABBASANTA,,,95,95,20,OR,A,OR,,2016-06-17,
17681,1861-03-17,1927-01-11,69803,A008,ABBATEGGIO,ABBATEGGIO,,,69,69,13,,C,CH,,2016-06-17,
17680,1927-01-12,1929-05-22,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,68,13,,C,PE,,2017-11-11,
12,1947-01-10,9999-12-31,68001,A008,ABBATEGGIO,ABBATEGGIO,,,68,68,13,PE,A,PE,,2016-06-17,
13,1931-12-22,1947-09-15,701701,A009,ABBAZIA,ABBAZIA,,,701,701,EX,,C,FU,,2017-07-14,
14,1869-04-05,9999-12-31,15002,A010,ABBIATEGRASSO,ABBIATEGRASSO,,,15,15,3,MI,A,MI,,2016-06-17,
