DENOMINAZIONE_IT,SIGLAPROVINCIA
ABANO TERME,PD
ABBADIA CERRETO,MI
ABBADIA CERRETO,LO
ABBADIA LARIANA,CO
ABBADIA LARIANA,LC
ABBADIA SAN SALVATORE,SI
ABBASANTA,CA
ABBASANTA,OR
ABBATEGGIO,PE
ABBIATEGRASSO,MI
ABETONE,PT
ABETONE CUTIGLIANO,PT
ABRIOLA,PZ
ACATE,RG
ACCADIA,FG
ACCEGLIO,CN
ACCETTURA,MT
ACCIANO,AQ
ACCUMOLI,RI
ACERENZA,PZ
ACERNO,SA
ACERRA,
ACI BONACCORSI,CT
ACI CASTELLO,CT
ACI CATENA,CT
ACI SANT'ANTONIO,CT
ACIREALE,CT
ACQUACANINA,MC
ACQUAFONDATA,FR
ACQUAFORMOSA,CS
ACQUAFREDDA,BS
ACQUALAGNA,PS
ACQUALAGNA,PU
ACQUANEGRA CREMONESE,CR
ACQUANEGRA SUL CHIESE,MN
ACQUAPENDENTE,VT
ACQUAPPESA,CS
ACQUARICA DEL CAPO,LE
ACQUARO,CZ
ACQUARO,VV
ACQUASANTA TERME,AP
ACQUASPARTA,TR
ACQUAVIVA COLLECROCE,CB
ACQUAVIVA DELLE FONTI,BA
ACQUAVIVA D'ISERNIA,IS
ACQUAVIVA PICENA,AP
ACQUAVIVA PLATANI,CL
ACQUEDOLCI,ME
ACQUI TERME,AL
ACRI,CS
ACUTO,FR
ADELFIA,BA
ADRANO,CT
ADRARA SAN MARTINO,BG
ADRARA SAN ROCCO,BG
ADRIA,RO
ADRO,BS
AFFI,VR
AFFILE,RM
AFRAGOLA,
AFRICO,RC
AGAZZANO,PC
AGEROLA,
AGGIUS,SS
AGGIUS,OT
AGIRA,EN
AGLIANA,PT
AGLIANO,AT
AGLIANO TERME,AT
AGLIÈ,TO
AGLIENTU,SS
AGLIENTU,OT
AGNA,PD
AGNADELLO,CR
AGNANA CALABRA,RC
AGNONE,IS
AGNOSINE,BS
AGORDO,BL
AGOSTA,RM
AGRA,VA
AGRATE BRIANZA,MI
AGRATE BRIANZA,MB
AGRATE CONTURBIA,NO
AGRIGENTO,AG
AGROPOLI,SA
AGUGLIANO,AN
AGUGLIARO,VI
AICURZIO,MI
AICURZIO,MB
AIDOMAGGIORE,CA
AIDOMAGGIORE,OR
AIDONE,EN
AIELLI,AQ
AIELLO CALABRO,CS
AIELLO DEL FRIULI,UD
AIELLO DEL SABATO,AV
AIETA,CS
AILANO,CE
AILOCHE,VC
AILOCHE,BI
AIRASCA,TO
AIROLA,BN
AIROLE,IM
AIRUNO,CO
AIRUNO,LC
AISONE,CN
ALA,TN
ALÀ DEI SARDI,SS
ALÀ DEI SARDI,OT
ALA DI STURA,TO
ALAGNA,PV
ALAGNA VALSESIA,VC
ALANNO,PE
ALANO DI PIAVE,BL
ALASSIO,SV
ALATRI,FR
ALBA,CN
ALBA ADRIATICA,TE
ALBAGIARA,CA
ALBAGIARA,OR
ALBAIRATE,MI
ALBANELLA,SA
ALBANO DI LUCANIA,PZ
ALBANO LAZIALE,RM
ALBANO SANT'ALESSANDRO,BG
ALBANO VERCELLESE,VC
ALBAREDO ARNABOLDI,PV
ALBAREDO D'ADIGE,VR
ALBAREDO PER SAN MARCO,SO
ALBARETO,PR
ALBARETTO DELLA TORRE,CN
ALBAVILLA,CO
ALBENGA,SV
ALBERA LIGURE,AL
ALBEROBELLO,BA
ALBERONA,FG
ALBESE CON CASSANO,CO
ALBETTONE,VI
ALBI,CZ
ALBIANO,TN
ALBIANO D'IVREA,TO
ALBIATE,MI
ALBIATE,MB
ALBIDONA,CS
ALBIGNASEGO,PD
ALBINEA,RE
ALBINO,BG
ALBIOLO,CO
ALBISOLA SUPERIORE,SV
ALBISSOLA MARINA,SV
ALBIZZATE,VA
ALBONESE,PV
ALBOSAGGIA,SO
ALBUGNANO,AT
ALBUZZANO,PV
ALCAMO,TP
ALCARA LI FUSI,ME
ALDENO,TN
ALDINO,BZ
ALES,CA
ALES,OR
ALESSANDRIA,AL
ALESSANDRIA DEL CARRETTO,CS
ALESSANDRIA DELLA ROCCA,AG
ALESSANO,LE
ALEZIO,LE
ALFANO,SA
ALFEDENA,AQ
ALFIANELLO,BS
ALFIANO NATTA,AL
ALFONSINE,RA
ALGHERO,SS
ALGUA,BG
ALÌ,ME
ALÌ TERME,ME
ALIA,PA
ALIANO,MT
ALICE BEL COLLE,AL
ALICE CASTELLO,VC
ALICE SUPERIORE,TO
ALIFE,CE
ALIMENA,PA
ALIMINUSA,PA
ALLAI,CA
ALLAI,OR
ALLAIN,AO
ALLEGHE,BL
ALLEIN,AO
ALLERONA,TR
ALLISTE,LE
ALLUMIERE,RM
ALLUVIONI CAMBIÒ,AL
ALLUVIONI PIOVERA,AL
ALMÈ,BG
ALMENNO SAN BARTOLOMEO,BG
ALMENNO SAN SALVATORE,BG
ALMESE,TO
ALONTE,VI
ALPAGO,BL
ALPETTE,TO
ALPIGNANO,TO
ALSENO,PC
ALSERIO,CO
ALTA VAL TIDONE,PC
ALTA VALLE INTELVI,CO
ALTAMURA,BA
ALTARE,SV
ALTAVALLE,TN
ALTAVILLA IRPINA,AV
